"date","river","obs","mle","mle_rescaled","flow_cfs"
2022-02-18,"grays_stg",1.69009581545155,1.69009581545155,5.42,5.42
2022-02-19,"grays_stg",1.68639895357023,1.68639895357023,5.4,5.4
2022-02-20,"grays_stg",1.76473079684014,1.76473079684014,5.84,5.84
2022-02-21,"grays_stg",1.80170980008122,1.80170980008122,6.06,6.06
2022-02-22,"grays_stg",1.79009141212736,1.79009141212736,5.99,5.99
2022-02-23,"grays_stg",1.76644166124377,1.76644166124377,5.85,5.85
2022-02-24,"grays_stg",1.75267208052001,1.75267208052001,5.77,5.77
2022-02-25,"grays_stg",1.73518911773966,1.73518911773966,5.67,5.67
2022-02-26,"grays_stg",1.72988406550997,1.72988406550997,5.64,5.64
2022-02-27,"grays_stg",1.98924327376169,1.98924327376169,7.31,7.31
2022-02-28,"grays_stg",2.61666563930036,2.61666563930036,13.69,13.69
2022-03-01,"grays_stg",2.68580459215489,2.68580459215489,14.67,14.67
2022-03-02,"grays_stg",2.3646204839135,2.3646204839135,10.64,10.64
2022-03-03,"grays_stg",2.19611284848353,2.19611284848353,8.99,8.99
2022-03-04,"grays_stg",2.10657020906809,2.10657020906809,8.22,8.22
2022-03-05,"grays_stg",2.04122032885964,2.04122032885964,7.7,7.7
2022-03-06,"grays_stg",1.99061032797322,1.99061032797322,7.32,7.32
2022-03-07,"grays_stg",1.94876321803772,1.94876321803772,7.02,7.02
2022-03-08,"grays_stg",1.9213246735827,1.9213246735827,6.83,6.83
2022-03-09,"grays_stg",1.89461685466776,1.89461685466776,6.65,6.65
2022-03-10,"grays_stg",1.86408013080768,1.86408013080768,6.45,6.45
2022-03-11,"grays_stg",1.83896107071235,1.83896107071235,6.29,6.29
2022-03-12,"grays_stg",1.83258146374831,1.83258146374831,6.25,6.25
2022-03-13,"grays_stg",1.90508815453506,1.90508815453506,6.72,6.72
2022-03-14,"grays_stg",1.97685495290473,1.97685495290473,7.22,7.22
2022-03-15,"grays_stg",2.08193842187842,2.08193842187842,8.02,8.02
2022-03-16,"grays_stg",2.07693841146172,2.07693841146172,7.98,7.98
2022-03-17,"grays_stg",2.02814824729229,2.02814824729228,7.6,7.6
2022-03-18,"grays_stg",1.98787434815435,1.98787434815435,7.3,7.3
2022-03-19,"grays_stg",2.01223279198639,2.01223279198639,7.48,7.48
2022-03-20,"grays_stg",1.99470031322475,1.99470031322475,7.35,7.35
2022-03-21,"grays_stg",2.03077636969855,2.03077636969856,7.62,7.62
2022-03-22,"grays_stg",2.02154756326093,2.02154756326093,7.55,7.55
2022-03-23,"grays_stg",1.99741770620125,1.99741770620125,7.37,7.37
2022-03-24,"grays_stg",1.96711235670592,1.96711235670592,7.15,7.15
2022-03-25,"grays_stg",1.93296963777958,1.93296963777958,6.91,6.91
2022-03-26,"grays_stg",1.90359895098359,1.90359895098359,6.71,6.71
2022-03-27,"grays_stg",1.87640694328834,1.87640694328834,6.53,6.53
2022-03-28,"grays_stg",1.85002837735203,1.85002837735203,6.36,6.36
2022-03-29,"grays_stg",1.82776990675109,1.82776990675109,6.22,6.22
2022-03-30,"grays_stg",1.81482474215905,1.81482474215905,6.14,6.14
2022-03-31,"grays_stg",1.79674701073909,1.79674701073909,6.03,6.03
2022-04-01,"grays_stg",1.77833644889591,1.77833644889591,5.92,5.92
2022-04-02,"grays_stg",1.76644166124377,1.76644166124377,5.85,5.85
2022-04-03,"grays_stg",1.79175946922805,1.79175946922805,6,6
2022-04-04,"grays_stg",2.20055236742889,2.20055236742889,9.03,9.03
2022-04-05,"grays_stg",2.08069076108027,2.08069076108027,8.01,8.01
2022-04-06,"grays_stg",2.00955541421567,2.00955541421567,7.46,7.46
2022-04-07,"grays_stg",1.95727390770563,1.95727390770563,7.08,7.08
2022-04-08,"grays_stg",1.92716410623426,1.92716410623426,6.87,6.87
2022-04-09,"grays_stg",1.90657514365664,1.90657514365664,6.73,6.73
2022-04-10,"grays_stg",1.91250108692418,1.91250108692418,6.77,6.77
2022-04-11,"grays_stg",1.90657514365664,1.90657514365664,6.73,6.73
2022-04-12,"grays_stg",NA,1.9151990818947,6.78829008813855,NA
2022-04-13,"grays_stg",NA,1.91577862629424,6.79222534385917,NA
2022-04-14,"grays_stg",NA,1.9056235605236,6.7235988915911,NA
2022-04-15,"grays_stg",NA,1.89248210889263,6.63581908230777,NA
2022-04-16,"grays_stg",NA,1.87684857048019,6.53288446244442,NA
2022-04-17,"grays_stg",NA,1.86173185467353,6.43487138896494,NA
2022-04-18,"grays_stg",NA,1.96742357391858,7.15222554936721,NA
2022-04-19,"grays_stg",NA,2.06585167276688,7.89201645173172,NA
2022-04-20,"grays_stg",2.03077636969855,2.03077636969855,7.62,7.62
2022-04-21,"grays_stg",2.04381436403668,2.04381436403668,7.72,7.72
2022-04-22,"grays_stg",2.03470564783844,2.03470564783844,7.65,7.65
2022-04-23,"grays_stg",1.99470031322475,1.99470031322475,7.35,7.35
2022-04-24,"grays_stg",1.95444505150515,1.95444505150515,7.06,7.06
2022-04-25,"grays_stg",1.92278773163446,1.92278773163446,6.84,6.84
2022-04-26,"grays_stg",1.90359895098359,1.90359895098359,6.71,6.71
2022-04-27,"grays_stg",1.88251383249652,1.88251383249652,6.57,6.57
2022-04-28,"grays_stg",1.85629799036563,1.85629799036563,6.4,6.4
2022-04-29,"grays_stg",1.85002837735203,1.85002837735203,6.36,6.36
2022-04-30,"grays_stg",1.89009536994892,1.89009536994892,6.62,6.62
2022-05-01,"grays_stg",1.87487437593856,1.87487437593856,6.52,6.52
2022-05-02,"grays_stg",1.86408013080768,1.86408013080768,6.45,6.45
2022-05-03,"grays_stg",1.84687876844913,1.84687876844913,6.34,6.34
2022-05-04,"grays_stg",1.82616089594539,1.82616089594539,6.21,6.21
2022-05-05,"grays_stg",1.8484548129046,1.8484548129046,6.35,6.35
2022-05-06,"grays_stg",1.92278773163446,1.92278773163446,6.84,6.84
2022-05-07,"grays_stg",2.0188950418118,2.0188950418118,7.53,7.53
2022-05-08,"grays_stg",1.99061032797322,1.99061032797322,7.32,7.32
2022-05-09,"grays_stg",1.95727390770563,1.95727390770563,7.08,7.08
2022-05-10,"grays_stg",1.92278773163446,1.92278773163446,6.84,6.84
2022-05-11,"grays_stg",1.89009536994892,1.89009536994892,6.62,6.62
2022-05-12,"grays_stg",1.93441576962958,1.93441576962958,6.92,6.92
2022-05-13,"grays_stg",1.93730177451871,1.93730177451871,6.94,6.94
2022-05-14,"grays_stg",1.92570744173779,1.92570744173779,6.86,6.86
2022-05-15,"grays_stg",1.95160817016995,1.95160817016995,7.04,7.04
2022-05-16,"grays_stg",2.04122032885964,2.04122032885964,7.7,7.7
2022-05-17,"grays_stg",2.01089499914473,2.01089499914473,7.47,7.47
2022-05-18,"grays_stg",1.99605993274078,1.99605993274079,7.36,7.36
2022-05-19,"grays_stg",1.9643112344262,1.9643112344262,7.13,7.13
2022-05-20,"grays_stg",1.92861865194525,1.92861865194525,6.88,6.88
2022-05-21,"grays_stg",1.8961194845523,1.8961194845523,6.66,6.66
2022-05-22,"grays_stg",1.86717610851281,1.86717610851281,6.47,6.47
2022-05-23,"grays_stg",1.84054963339749,1.84054963339749,6.3,6.3
2022-05-24,"grays_stg",1.81807677754543,1.81807677754543,6.16,6.16
2022-05-25,"grays_stg",1.80005827204275,1.80005827204275,6.05,6.05
2022-05-26,"grays_stg",1.78002421300963,1.78002421300963,5.93,5.93
2022-05-27,"grays_stg",1.76985463384001,1.76985463384001,5.87,5.87
2022-05-28,"grays_stg",1.80335860507141,1.80335860507141,6.07,6.07
2022-05-29,"grays_stg",1.86717610851281,1.86717610851281,6.47,6.47
2022-05-30,"grays_stg",1.84213567655312,1.84213567655312,6.31,6.31
2022-05-31,"grays_stg",1.81807677754543,1.81807677754543,6.16,6.16
2022-06-01,"grays_stg",1.79508725932073,1.79508725932073,6.02,6.02
2022-06-02,"grays_stg",1.77664583141801,1.77664583141801,5.91,5.91
2022-06-03,"grays_stg",1.77664583141801,1.77664583141801,5.91,5.91
2022-06-04,"grays_stg",1.82937633279936,1.82937633279936,6.23,6.23
2022-06-05,"grays_stg",1.9643112344262,1.9643112344262,7.13,7.13
2022-06-06,"grays_stg",1.93441576962958,1.93441576962958,6.92,6.92
2022-06-07,"grays_stg",1.89311196348834,1.89311196348834,6.64,6.64
2022-06-08,"grays_stg",1.85629799036563,1.85629799036563,6.4,6.4
2022-06-09,"grays_stg",1.90061387414014,1.90061387414014,6.69,6.69
2022-06-10,"grays_stg",2.10413415427021,2.10413415427021,8.2,8.2
2022-06-11,"grays_stg",2.07442899985629,2.07442899985629,7.96,7.96
2022-06-12,"grays_stg",2.02287119019144,2.02287119019144,7.56,7.56
2022-06-13,"grays_stg",1.97823903617067,1.97823903617067,7.23,7.23
2022-06-14,"grays_stg",1.95444505150515,1.95444505150515,7.06,7.06
2022-06-15,"grays_stg",1.91250108692418,1.91250108692418,6.77,6.77
2022-06-16,"grays_stg",1.880990602956,1.880990602956,6.56,6.56
2022-06-17,"grays_stg",1.85629799036563,1.85629799036563,6.4,6.4
2022-06-18,"grays_stg",1.83577635464483,1.83577635464483,6.27,6.27
2022-06-19,"grays_stg",1.81645208181843,1.81645208181843,6.15,6.15
2022-06-20,"grays_stg",1.79508725932073,1.79508725932073,6.02,6.02
2022-06-21,"grays_stg",1.77155676191054,1.77155676191054,5.88,5.88
2022-06-22,"grays_stg",1.7509374747078,1.7509374747078,5.76,5.76
2022-06-23,"grays_stg",1.73165554515835,1.73165554515835,5.65,5.65
2022-06-24,"grays_stg",1.71559810826249,1.71559810826249,5.56,5.56
2022-06-25,"grays_stg",1.69927861643389,1.69927861643389,5.47,5.47
2022-06-26,"grays_stg",1.68268837417369,1.68268837417369,5.38,5.38
2022-06-27,"grays_stg",1.66770682055808,1.66770682055808,5.3,5.3
2022-06-28,"grays_stg",1.66581824587021,1.66581824587021,5.29,5.29
2022-06-29,"grays_stg",1.67335123817775,1.67335123817775,5.33,5.33
2022-06-30,"grays_stg",1.65441127807683,1.65441127807683,5.23,5.23
2022-07-01,"grays_stg",1.64093657949347,1.64093657949347,5.16,5.16
2022-07-02,"grays_stg",1.63315443905142,1.63315443905142,5.12,5.12
2022-07-03,"grays_stg",1.62531126159039,1.62531126159039,5.08,5.08
2022-07-04,"grays_stg",1.61740608208328,1.61740608208328,5.04,5.04
2022-07-05,"grays_stg",1.6094379124341,1.6094379124341,5,5
2022-07-06,"grays_stg",1.60341984010854,1.60341984010854,4.97,4.97
2022-07-07,"grays_stg",1.59736533119983,1.59736533119983,4.94,4.94
2022-07-08,"grays_stg",1.58923520511658,1.58923520511658,4.9,4.9
2022-07-09,"grays_stg",1.5810384379124,1.5810384379124,4.86,4.86
2022-07-10,"grays_stg",1.57277392806251,1.57277392806251,4.82,4.82
2022-07-11,"grays_stg",1.56444054650336,1.56444054650336,4.78,4.78
2022-07-12,"grays_stg",1.55603713570699,1.55603713570698,4.74,4.74
2022-07-13,"grays_stg",1.54968790802833,1.54968790802833,4.71,4.71
2022-07-14,"grays_stg",1.54543258245819,1.54543258245819,4.69,4.69
2022-07-15,"grays_stg",1.53901544813755,1.53901544813755,4.66,4.66
2022-07-16,"grays_stg",1.53686721959926,1.53686721959927,4.65,4.65
2022-07-17,"grays_stg",1.53255686809814,1.53255686809814,4.63,4.63
2022-07-18,"grays_stg",1.52822785700856,1.52822785700856,4.61,4.61
2022-07-19,"grays_stg",1.52169899812609,1.52169899812609,4.58,4.58
2022-07-20,"grays_stg",1.51512723296286,1.51512723296286,4.55,4.55
2022-07-21,"grays_stg",1.51072193949494,1.51072193949494,4.53,4.53
2022-07-22,"grays_stg",1.50851199384414,1.50851199384414,4.52,4.52
2022-07-23,"grays_stg",1.50629715351459,1.50629715351459,4.51,4.51
2022-07-24,"grays_stg",1.50185270175416,1.50185270175416,4.49,4.49
2022-07-25,"grays_stg",1.49290409617815,1.49290409617815,4.45,4.45
2022-07-26,"grays_stg",1.48613969608961,1.48613969608961,4.42,4.42
2022-07-27,"grays_stg",1.48160454092422,1.48160454092422,4.4,4.4
2022-07-28,"grays_stg",1.47932922708708,1.47932922708708,4.39,4.39
2022-07-29,"grays_stg",1.4747630091075,1.4747630091075,4.37,4.37
2022-07-30,"grays_stg",1.47247205736094,1.47247205736094,4.36,4.36
2022-07-31,"grays_stg",1.4655675420144,1.4655675420144,4.33,4.33
2022-08-01,"grays_stg",1.4655675420144,1.4655675420144,4.33,4.33
2022-08-02,"grays_stg",1.46325540225602,1.46325540225602,4.32,4.32
2022-08-03,"grays_stg",1.46093790411566,1.46093790411566,4.31,4.31
2022-08-04,"grays_stg",1.46787434811231,1.46787434811231,4.34,4.34
2022-08-05,"grays_stg",1.46325540225602,1.46325540225602,4.32,4.32
2022-08-06,"grays_stg",1.45628673293993,1.45628673293993,4.29,4.29
2022-08-07,"grays_stg",1.45161382724053,1.45161382724053,4.27,4.27
2022-08-08,"grays_stg",1.44691898293633,1.44691898293633,4.25,4.25
2022-08-09,"grays_stg",1.44926916028128,1.44926916028128,4.26,4.26
2022-08-10,"grays_stg",1.45161382724053,1.45161382724053,4.27,4.27
2022-08-11,"grays_stg",1.45161382724053,1.45161382724053,4.27,4.27
2022-08-12,"grays_stg",1.44691898293633,1.44691898293633,4.25,4.25
2022-08-13,"grays_stg",1.44926916028128,1.44926916028128,4.26,4.26
2022-08-14,"grays_stg",1.44926916028128,1.44926916028128,4.26,4.26
2022-08-15,"grays_stg",1.44220199305819,1.44220199305819,4.23,4.23
2022-08-16,"grays_stg",1.43746264769429,1.43746264769429,4.21,4.21
2022-08-17,"grays_stg",1.43270073393405,1.43270073393405,4.19,4.19
2022-08-18,"grays_stg",1.42791603581071,1.42791603581071,4.17,4.17
2022-08-19,"grays_stg",1.42791603581071,1.42791603581071,4.17,4.17
2022-08-20,"grays_stg",1.43270073393405,1.43270073393405,4.19,4.19
2022-08-21,"grays_stg",1.43270073393405,1.43270073393405,4.19,4.19
2022-08-22,"grays_stg",1.42551507427317,1.42551507427317,4.16,4.16
2022-08-23,"grays_stg",1.42069578783722,1.42069578783722,4.14,4.14
2022-08-24,"grays_stg",1.41827740697294,1.41827740697294,4.13,4.13
2022-08-25,"grays_stg",1.41585316336144,1.41585316336144,4.12,4.12
2022-08-26,"grays_stg",1.41585316336144,1.41585316336144,4.12,4.12
2022-08-27,"grays_stg",1.41827740697294,1.41827740697294,4.13,4.13
2022-08-28,"grays_stg",1.41585316336144,1.41585316336144,4.12,4.12
2022-08-29,"grays_stg",1.41098697371026,1.41098697371026,4.1,4.1
2022-08-30,"grays_stg",1.40609698841607,1.40609698841607,4.08,4.08
2022-08-31,"grays_stg",1.4036429994545,1.4036429994545,4.07,4.07
2022-09-01,"grays_stg",1.4036429994545,1.4036429994545,4.07,4.07
2022-09-02,"grays_stg",1.4036429994545,1.4036429994545,4.07,4.07
2022-09-03,"grays_stg",1.4036429994545,1.4036429994545,4.07,4.07
2022-09-04,"grays_stg",1.4036429994545,1.4036429994545,4.07,4.07
2022-09-05,"grays_stg",1.40609698841607,1.40609698841607,4.08,4.08
2022-09-06,"grays_stg",1.40118297361364,1.40118297361364,4.06,4.06
2022-09-07,"grays_stg",1.39624469197306,1.39624469197306,4.04,4.04
2022-09-08,"grays_stg",1.39376637595859,1.39376637595859,4.03,4.03
2022-09-09,"grays_stg",1.38879124131848,1.38879124131848,4.01,4.01
2022-09-10,"grays_stg",1.38629436111989,1.38629436111989,4,4
2022-09-11,"grays_stg",1.38629436111989,1.38629436111989,4,4
2022-09-12,"grays_stg",1.38879124131848,1.38879124131848,4.01,4.01
2022-09-13,"grays_stg",1.38879124131848,1.38879124131848,4.01,4.01
2022-09-14,"grays_stg",1.39128190263093,1.39128190263093,4.02,4.02
2022-09-15,"grays_stg",1.38879124131848,1.38879124131848,4.01,4.01
2022-09-16,"grays_stg",1.38879124131848,1.38879124131848,4.01,4.01
2022-09-17,"grays_stg",1.39128190263093,1.39128190263093,4.02,4.02
2022-09-18,"grays_stg",1.38629436111989,1.38629436111989,4,4
2022-09-19,"grays_stg",1.38379123090177,1.38379123090177,3.99,3.99
2022-09-20,"grays_stg",1.38128181929635,1.38128181929635,3.98,3.98
2022-09-21,"grays_stg",1.37624402526639,1.37624402526639,3.96,3.96
2022-09-22,"grays_stg",1.37371557891303,1.37371557891303,3.95,3.95
2022-09-23,"grays_stg",1.37624402526639,1.37624402526639,3.96,3.96
2022-09-24,"grays_stg",1.37624402526639,1.37624402526639,3.96,3.96
2022-09-25,"grays_stg",1.37371557891303,1.37371557891303,3.95,3.95
2022-09-26,"grays_stg",1.37118072330984,1.37118072330984,3.94,3.94
2022-09-27,"grays_stg",1.37118072330984,1.37118072330984,3.94,3.94
2022-09-28,"grays_stg",NA,1.39833996411998,4.04847377380457,NA
2022-09-29,"grays_stg",NA,1.51810276302173,4.56355882410829,NA
2022-09-30,"grays_stg",NA,1.479655605242,4.39143303394288,NA
2019-01-01,"naselle",6.79234442747081,6.79234442747081,891,891
2019-01-02,"naselle",6.5366915975913,6.5366915975913,690,690
2019-01-03,"naselle",6.70196036600254,6.70196036600254,814,814
2019-01-04,"naselle",7.13089883029635,7.13089883029635,1250,1250
2019-01-05,"naselle",6.92755790627832,6.92755790627832,1020,1020
2019-01-06,"naselle",6.90775527898214,6.90775527898214,1000,1000
2019-01-07,"naselle",6.79794041297493,6.79794041297493,895.999999999999,896
2019-01-08,"naselle",6.72623340235875,6.72623340235875,834,834
2019-01-09,"naselle",6.79346613258001,6.79346613258001,892,892
2019-01-10,"naselle",7.1777824161952,7.1777824161952,1310,1310
2019-01-11,"naselle",6.99393297522319,6.99393297522319,1090,1090
2019-01-12,"naselle",6.74051935960622,6.74051935960622,846,846
2019-01-13,"naselle",6.50428817353665,6.50428817353665,668,668
2019-01-14,"naselle",6.29156913955832,6.29156913955832,540,540
2019-01-15,"naselle",6.11368217983223,6.11368217983223,452,452
2019-01-16,"naselle",5.97126183979046,5.97126183979046,391.999999999999,392
2019-01-17,"naselle",5.97635090929793,5.97635090929793,394,394
2019-01-18,"naselle",6.33859407820318,6.33859407820318,566,566
2019-01-19,"naselle",7.18538701558042,7.18538701558042,1320,1320
2019-01-20,"naselle",6.81563999007433,6.81563999007433,912,912
2019-01-21,"naselle",6.55961523749324,6.55961523749324,705.999999999999,706
2019-01-22,"naselle",6.51174532964473,6.51174532964473,673,673
2019-01-23,"naselle",7.0647590277918,7.0647590277918,1170,1170
2019-01-24,"naselle",6.84587987526405,6.84587987526405,940,940
2019-01-25,"naselle",6.62539236800796,6.62539236800796,754,754
2019-01-26,"naselle",6.4085287910595,6.4085287910595,607,607
2019-01-27,"naselle",6.22257626807137,6.22257626807137,504,504
2019-01-28,"naselle",6.05443934626937,6.05443934626937,426.000000000001,426
2019-01-29,"naselle",5.91079664404053,5.91079664404053,369,369
2019-01-30,"naselle",5.78382518232974,5.78382518232974,325,325
2019-01-31,"naselle",5.67332326717149,5.67332326717149,291,291
2019-02-01,"naselle",5.73334127689775,5.73334127689775,309,309
2019-02-02,"naselle",5.68357976733868,5.68357976733868,294,294
2019-02-03,"naselle",5.56452040732269,5.56452040732269,261,261
2019-02-04,"naselle",5.48479693349065,5.48479693349066,241,241
2019-02-05,"naselle",5.40717177146012,5.40717177146012,223,223
2019-02-06,"naselle",5.35185813347607,5.35185813347607,211,211
2019-02-07,"naselle",5.29831736654804,5.29831736654804,200,200
2019-02-08,"naselle",5.27299955856375,5.27299955856375,195,195
2019-02-09,"naselle",5.26785815906333,5.26785815906333,194,194
2019-02-10,"naselle",5.19849703126583,5.19849703126583,181,181
2019-02-11,"naselle",5.63478960316925,5.63478960316925,280,280
2019-02-12,"naselle",6.65157187358973,6.65157187358973,774,774
2019-02-13,"naselle",6.51323011091231,6.51323011091231,674,674
2019-02-14,"naselle",6.40191719672719,6.40191719672719,603.000000000001,603
2019-02-15,"naselle",6.5410299991899,6.5410299991899,693.000000000001,693
2019-02-16,"naselle",6.53524127101366,6.53524127101366,689,689
2019-02-17,"naselle",6.39024066706535,6.39024066706535,596,596
2019-02-18,"naselle",6.23441072571837,6.23441072571837,510,510
2019-02-19,"naselle",6.16751649088834,6.16751649088834,477,477
2019-02-20,"naselle",6.33150184989369,6.33150184989369,562,562
2019-02-21,"naselle",6.18001665365257,6.18001665365257,483.000000000001,483
2019-02-22,"naselle",6.13122648948314,6.13122648948314,460,460
2019-02-23,"naselle",6.07073772800249,6.07073772800249,433,433
2019-02-24,"naselle",5.99396142730657,5.99396142730657,401,401
2019-02-25,"naselle",5.91350300563827,5.91350300563827,370,370
2019-02-26,"naselle",5.82304589548302,5.82304589548302,338,338
2019-02-27,"naselle",5.74620319054015,5.74620319054015,313,313
2019-02-28,"naselle",5.66296048013595,5.66296048013595,288,288
2019-03-01,"naselle",5.5834963087817,5.5834963087817,266,266
2019-03-02,"naselle",5.50533153593236,5.50533153593236,246,246
2019-03-03,"naselle",5.43372200355424,5.43372200355424,229,229
2019-03-04,"naselle",5.37063802812766,5.37063802812766,215,215
2019-03-05,"naselle",5.31811999384422,5.31811999384422,204,204
2019-03-06,"naselle",5.26785815906333,5.26785815906333,194,194
2019-03-07,"naselle",5.27811465923052,5.27811465923052,196,196
2019-03-08,"naselle",5.24174701505964,5.24174701505964,189,189
2019-03-09,"naselle",5.18178355029209,5.18178355029209,178,178
2019-03-10,"naselle",5.12396397940326,5.12396397940326,168,168
2019-03-11,"naselle",5.0998664278242,5.0998664278242,164,164
2019-03-12,"naselle",5.49306144334055,5.49306144334055,243,243
2019-03-13,"naselle",5.4553211153577,5.4553211153577,234,234
2019-03-14,"naselle",5.39816270151775,5.39816270151775,221,221
2019-03-15,"naselle",5.35658627467201,5.35658627467201,212,212
2019-03-16,"naselle",5.33271879326537,5.33271879326537,207,207
2019-03-17,"naselle",5.31811999384422,5.31811999384422,204,204
2019-03-18,"naselle",5.30330490805908,5.30330490805908,201,201
2019-03-19,"naselle",5.26269018890489,5.26269018890489,193,193
2019-03-20,"naselle",5.21493575760899,5.21493575760899,184,184
2019-03-21,"naselle",5.14749447681345,5.14749447681345,172,172
2019-03-22,"naselle",5.11799381241676,5.11799381241676,167,167
2019-03-23,"naselle",5.07517381523383,5.07517381523383,160,160
2019-03-24,"naselle",4.99721227376411,4.99721227376411,148,148
2019-03-25,"naselle",4.99721227376411,4.99721227376411,148,148
2019-03-26,"naselle",5.12396397940326,5.12396397940326,168,168
2019-03-27,"naselle",4.98360662170834,4.98360662170834,146,146
2019-03-28,"naselle",4.98360662170834,4.98360662170834,146,146
