"date","river","obs","mle","mu_l","sd_l","mle_rescaled","flow_cfs"
2021-09-22,"naselle",-1.08138871724229,-1.08138871724229,5.30696971949799,1.28626706624742,50.2,50.2
2021-09-23,"naselle",-1.15440366978362,-1.15440366978362,5.30696971949799,1.28626706624742,45.7,45.7
2021-09-24,"naselle",-1.25409626523293,-1.25409626523293,5.30696971949799,1.28626706624742,40.2,40.2
2021-09-25,"naselle",-1.33343379709705,-1.33343379709705,5.30696971949799,1.28626706624742,36.3,36.3
2021-09-26,"naselle",-1.28971059232982,-1.28971059232982,5.30696971949799,1.28626706624742,38.4,38.4
2021-09-27,"naselle",0.0458740622940829,0.045874062294083,5.30696971949799,1.28626706624742,214,214
2021-09-28,"naselle",0.074407302251397,0.0744073022513969,5.30696971949799,1.28626706624742,222,222
2021-09-29,"naselle",-0.220085864032578,-0.220085864032578,5.30696971949799,1.28626706624742,152,152
2021-09-30,"naselle",0.223702890056349,0.223702890056349,5.30696971949799,1.28626706624742,269,269
2021-10-01,"naselle",0.163638782714685,0.163638782714685,5.30696971949799,1.28626706624742,249,249
2021-10-02,"naselle",-0.156284997783455,-0.156284997783455,5.30696971949799,1.28626706624742,165,165
2021-10-03,"naselle",-0.329766506538252,-0.329766506538253,5.30696971949799,1.28626706624742,132,132
2021-10-04,"naselle",-0.464475484028862,-0.464475484028862,5.30696971949799,1.28626706624742,111,111
2021-10-05,"naselle",-0.493008723986176,-0.493008723986176,5.30696971949799,1.28626706624742,107,107
2021-10-06,"naselle",-0.500308716807444,-0.500308716807444,5.30696971949799,1.28626706624742,106,106
2021-10-07,"naselle",-0.59123688214862,-0.59123688214862,5.30696971949799,1.28626706624742,94.3,94.3
2021-10-08,"naselle",-0.667398992076927,-0.667398992076927,5.30696971949799,1.28626706624742,85.5,85.5
2021-10-09,"naselle",-0.715213478952675,-0.715213478952675,5.30696971949799,1.28626706624742,80.4,80.4
2021-10-10,"naselle",-0.235583590301022,-0.235583590301023,5.30696971949799,1.28626706624742,149,149
2021-10-11,"naselle",-0.39741293803982,-0.39741293803982,5.30696971949799,1.28626706624742,121,121
2021-10-12,"naselle",-0.485776639058858,-0.485776639058858,5.30696971949799,1.28626706624742,108,108
2021-10-13,"naselle",-0.378372553153231,-0.378372553153231,5.30696971949799,1.28626706624742,124,124
2021-10-14,"naselle",-0.306557513683623,-0.306557513683623,5.30696971949799,1.28626706624742,136,136
2021-10-15,"naselle",-0.289594436600187,-0.289594436600187,5.30696971949799,1.28626706624742,139,139
2021-10-16,"naselle",-0.347639558587831,-0.347639558587831,5.30696971949799,1.28626706624742,129,129
2021-10-17,"naselle",-0.119476062967665,-0.119476062967665,5.30696971949799,1.28626706624742,173,173
2021-10-18,"naselle",-0.0466043552777807,-0.0466043552777806,5.30696971949799,1.28626706624742,190,190
2021-10-19,"naselle",-0.156284997783455,-0.156284997783455,5.30696971949799,1.28626706624742,165,165
2021-10-20,"naselle",0.0200184506336619,0.020018450633662,5.30696971949799,1.28626706624742,207,207
2021-10-21,"naselle",0.0951403582255068,0.0951403582255069,5.30696971949799,1.28626706624742,228,228
2021-10-22,"naselle",0.200231114193172,0.200231114193172,5.30696971949799,1.28626706624742,261,261
2021-10-23,"naselle",0.276762711243576,0.276762711243576,5.30696971949799,1.28626706624742,288,288
2021-10-24,"naselle",0.313665263197583,0.313665263197583,5.30696971949799,1.28626706624742,302,302
2021-10-25,"naselle",1.48926793633361,1.48926793633361,5.30696971949799,1.28626706624742,1370,1370
2021-10-26,"naselle",1.71434190006176,1.71434190006176,5.30696971949799,1.28626706624742,1830,1830
2021-10-27,"naselle",1.5597465878104,1.5597465878104,5.30696971949799,1.28626706624742,1500,1500
2021-10-28,"naselle",1.73115214466847,1.73115214466847,5.30696971949799,1.28626706624742,1870,1870
2021-10-29,"naselle",1.82502807431794,1.82502807431794,5.30696971949799,1.28626706624742,2110,2110
2021-10-30,"naselle",1.39911567780368,1.39911567780368,5.30696971949799,1.28626706624742,1220,1220
2021-10-31,"naselle",1.06811796348049,1.06811796348049,5.30696971949799,1.28626706624742,797,797
2021-11-01,"naselle",0.880362003596761,0.880362003596761,5.30696971949799,1.28626706624742,626,626
2021-11-02,"naselle",0.722555910116833,0.722555910116833,5.30696971949799,1.28626706624742,511,511
2021-11-03,"naselle",0.608019264794283,0.608019264794283,5.30696971949799,1.28626706624742,441,441
2021-11-04,"naselle",1.42419667619412,1.42419667619412,5.30696971949799,1.28626706624742,1260,1260
2021-11-05,"naselle",1.51164195593282,1.51164195593282,5.30696971949799,1.28626706624742,1410,1410
2021-11-06,"naselle",1.36658191321186,1.36658191321186,5.30696971949799,1.28626706624742,1170,1170
2021-11-07,"naselle",1.36658191321186,1.36658191321186,5.30696971949799,1.28626706624742,1170,1170
2021-11-08,"naselle",1.3326270179582,1.3326270179582,5.30696971949799,1.28626706624742,1120,1120
2021-11-09,"naselle",1.33953767255747,1.33953767255747,5.30696971949799,1.28626706624742,1130,1130
2021-11-10,"naselle",1.18222689121728,1.18222689121728,5.30696971949799,1.28626706624742,923,923
2021-11-11,"naselle",1.79497820718806,1.79497820718806,5.30696971949799,1.28626706624742,2030,2030
2021-11-12,"naselle",2.42244621992649,2.42244621992649,5.30696971949799,1.28626706624742,4550,4550
2021-11-13,"naselle",2.01383275765192,2.01383275765192,5.30696971949799,1.28626706624742,2690,2690
2021-11-14,"naselle",1.84323601481698,1.84323601481698,5.30696971949799,1.28626706624742,2160,2160
2021-11-15,"naselle",1.91208128005399,1.91208128005399,5.30696971949799,1.28626706624742,2360,2360
2021-11-16,"naselle",1.72698353670043,1.72698353670043,5.30696971949799,1.28626706624742,1860,1860
2021-11-17,"naselle",1.37975923754718,1.37975923754717,5.30696971949799,1.28626706624742,1190,1190
2021-11-18,"naselle",1.14513713879924,1.14513713879924,5.30696971949799,1.28626706624742,880,880
2021-11-19,"naselle",1.08165587934737,1.08165587934737,5.30696971949799,1.28626706624742,811,811
2021-11-20,"naselle",0.899983070832427,0.899983070832427,5.30696971949799,1.28626706624742,642,642
2021-11-21,"naselle",0.764029397314889,0.764029397314889,5.30696971949799,1.28626706624742,539,539
2021-11-22,"naselle",0.650888090503758,0.650888090503758,5.30696971949799,1.28626706624742,466,466
2021-11-23,"naselle",0.630605804834727,0.630605804834727,5.30696971949799,1.28626706624742,454,454
2021-11-24,"naselle",0.520406070687022,0.520406070687022,5.30696971949799,1.28626706624742,394,394
2021-11-25,"naselle",0.494321647745901,0.494321647745901,5.30696971949799,1.28626706624742,381,381
2021-11-26,"naselle",0.908413989495195,0.908413989495195,5.30696971949799,1.28626706624742,649,649
2021-11-27,"naselle",0.98370925945221,0.98370925945221,5.30696971949799,1.28626706624742,715,715
2021-11-28,"naselle",1.39271692955575,1.39271692955575,5.30696971949799,1.28626706624742,1210,1210
2021-11-29,"naselle",1.3862650790556,1.3862650790556,5.30696971949799,1.28626706624742,1200,1200
2021-11-30,"naselle",1.25991578988978,1.25991578988978,5.30696971949799,1.28626706624742,1020,1020
2021-12-01,"naselle",1.18558881439519,1.18558881439519,5.30696971949799,1.28626706624742,927,927
2021-12-02,"naselle",1.0362592258676,1.0362592258676,5.30696971949799,1.28626706624742,765,765
2021-12-03,"naselle",0.877874182198981,0.877874182198981,5.30696971949799,1.28626706624742,624,624
2021-12-04,"naselle",0.855118113052697,0.855118113052697,5.30696971949799,1.28626706624742,606,606
2021-12-05,"naselle",0.802029676243575,0.802029676243575,5.30696971949799,1.28626706624742,566,566
2021-12-06,"naselle",0.710288302154203,0.710288302154203,5.30696971949799,1.28626706624742,503,503
2021-12-07,"naselle",0.650888090503758,0.650888090503758,5.30696971949799,1.28626706624742,466,466
2021-12-08,"naselle",0.686751382768624,0.686751382768624,5.30696971949799,1.28626706624742,488,488
2021-12-09,"naselle",0.725592802741676,0.725592802741676,5.30696971949799,1.28626706624742,513,513
2021-12-10,"naselle",0.775483652733218,0.775483652733218,5.30696971949799,1.28626706624742,547,547
2021-12-11,"naselle",2.05052474221308,2.05052474221308,5.30696971949799,1.28626706624742,2820,2820
2021-12-12,"naselle",1.82133474897109,1.82133474897109,5.30696971949799,1.28626706624742,2100,2100
2021-12-13,"naselle",1.60504737304622,1.60504737304622,5.30696971949799,1.28626706624742,1590,1590
2021-12-14,"naselle",1.41175731444234,1.41175731444234,5.30696971949799,1.28626706624742,1240,1240
2021-12-15,"naselle",1.27501225497595,1.27501225497595,5.30696971949799,1.28626706624742,1040,1040
2021-12-16,"naselle",1.11908517822418,1.11908517822418,5.30696971949799,1.28626706624742,851,851
2021-12-17,"naselle",0.981531545077633,0.981531545077633,5.30696971949799,1.28626706624742,713.000000000001,713
2021-12-18,"naselle",1.43644013432298,1.43644013432298,5.30696971949799,1.28626706624742,1280,1280
2021-12-19,"naselle",1.57514201214786,1.57514201214786,5.30696971949799,1.28626706624742,1530,1530
2021-12-20,"naselle",1.37319849377373,1.37319849377373,5.30696971949799,1.28626706624742,1180,1180
2021-12-21,"naselle",1.21197331121403,1.21197331121403,5.30696971949799,1.28626706624742,959,959
2021-12-22,"naselle",1.26750066491408,1.26750066491408,5.30696971949799,1.28626706624742,1030,1030
2021-12-23,"naselle",1.51713627931911,1.51713627931911,5.30696971949799,1.28626706624742,1420,1420
2021-12-24,"naselle",1.45445121451733,1.45445121451733,5.30696971949799,1.28626706624742,1310,1310
2021-12-25,"naselle",1.42419667619412,1.42419667619411,5.30696971949799,1.28626706624742,1260,1260
2021-12-26,"naselle",1.25991578988978,1.25991578988978,5.30696971949799,1.28626706624742,1020,1020
2021-12-27,"naselle",1.04935968594625,1.04935968594625,5.30696971949799,1.28626706624742,778,778
2021-12-28,"naselle",0.874127459172006,0.874127459172006,5.30696971949799,1.28626706624742,621,621
2021-12-29,"naselle",0.714911369434527,0.714911369434527,5.30696971949799,1.28626706624742,506,506
2021-12-30,"naselle",0.654217618176807,0.654217618176807,5.30696971949799,1.28626706624742,468,468
2021-12-31,"naselle",0.547551494854721,0.54755149485472,5.30696971949799,1.28626706624742,408,408
2022-01-01,"naselle",0.428342954152484,0.428342954152484,5.30696971949799,1.28626706624742,350,350
2022-01-02,"naselle",0.762585676336608,0.762585676336608,5.30696971949799,1.28626706624742,538,538
2022-01-03,"naselle",1.86102726084518,1.86102726084518,5.30696971949799,1.28626706624742,2210,2210
2022-01-04,"naselle",1.46623088719822,1.46623088719822,5.30696971949799,1.28626706624742,1330,1330
2022-01-05,"naselle",1.23984165419953,1.23984165419953,5.30696971949799,1.28626706624742,994,994
2022-01-06,"naselle",2.75624418035742,2.75624418035742,5.30696971949799,1.28626706624742,6989.99999999999,6990
2022-01-07,"naselle",2.77925687387421,2.77925687387421,5.30696971949799,1.28626706624742,7200,7200
2022-01-08,"naselle",2.05327675755889,2.05327675755889,5.30696971949799,1.28626706624742,2830,2830
2022-01-09,"naselle",1.57514201214786,1.57514201214786,5.30696971949799,1.28626706624742,1530,1530
2022-01-10,"naselle",1.27501225497595,1.27501225497595,5.30696971949799,1.28626706624742,1040,1040
2022-01-11,"naselle",1.60992164307778,1.60992164307778,5.30696971949799,1.28626706624742,1600,1600
2022-01-12,"naselle",2.51268577771241,2.51268577771241,5.30696971949799,1.28626706624742,5110,5110
2022-01-13,"naselle",2.03380488225141,2.03380488225141,5.30696971949799,1.28626706624742,2760,2760
2022-01-14,"naselle",1.65705386266675,1.65705386266675,5.30696971949799,1.28626706624742,1700,1700
2022-01-15,"naselle",1.35990853727258,1.35990853727258,5.30696971949799,1.28626706624742,1160,1160
2022-01-16,"naselle",1.1236396348546,1.1236396348546,5.30696971949799,1.28626706624742,856,856
2022-01-17,"naselle",0.941252081456464,0.941252081456464,5.30696971949799,1.28626706624742,677,677
2022-01-18,"naselle",0.80477198428405,0.80477198428405,5.30696971949799,1.28626706624742,568,568
2022-01-19,"naselle",0.68355859173757,0.68355859173757,5.30696971949799,1.28626706624742,486,486
2022-01-20,"naselle",0.842181982259496,0.842181982259496,5.30696971949799,1.28626706624742,596,596
2022-01-21,"naselle",0.776903641298551,0.776903641298551,5.30696971949799,1.28626706624742,548,548
2022-01-22,"naselle",0.675518773206802,0.675518773206803,5.30696971949799,1.28626706624742,481,481
2022-01-23,"naselle",0.5883813004694,0.5883813004694,5.30696971949799,1.28626706624742,430,430
2022-01-24,"naselle",0.510476899665993,0.510476899665993,5.30696971949799,1.28626706624742,389,389
2022-01-25,"naselle",0.439370706758589,0.439370706758589,5.30696971949799,1.28626706624742,355,355
2022-01-26,"naselle",0.37311665241408,0.37311665241408,5.30696971949799,1.28626706624742,326,326
2022-01-27,"naselle",0.308499506495086,0.308499506495086,5.30696971949799,1.28626706624742,300,300
2022-01-28,"naselle",0.252079891362938,0.252079891362938,5.30696971949799,1.28626706624742,279,279
2022-01-29,"naselle",0.200231114193172,0.200231114193172,5.30696971949799,1.28626706624742,261,261
2022-01-30,"naselle",0.311086675349827,0.311086675349827,5.30696971949799,1.28626706624742,301,301
2022-01-31,"naselle",0.417156523410634,0.417156523410634,5.30696971949799,1.28626706624742,345,345
2022-02-01,"naselle",0.382597788496804,0.382597788496804,5.30696971949799,1.28626706624742,330,330
2022-02-02,"naselle",0.368332369479486,0.368332369479486,5.30696971949799,1.28626706624742,324,324
2022-02-03,"naselle",0.401220080593868,0.401220080593868,5.30696971949799,1.28626706624742,338,338
2022-02-04,"naselle",0.405806781351434,0.405806781351434,5.30696971949799,1.28626706624742,340,340
2022-02-05,"naselle",0.437177634716504,0.437177634716504,5.30696971949799,1.28626706624742,354,354
2022-02-06,"naselle",0.389633524509482,0.389633524509482,5.30696971949799,1.28626706624742,333,333
2022-02-07,"naselle",0.356241246713777,0.356241246713777,5.30696971949799,1.28626706624742,319,319
2022-02-08,"naselle",0.300685937977917,0.300685937977918,5.30696971949799,1.28626706624742,297,297
2022-02-09,"naselle",0.25763308299772,0.25763308299772,5.30696971949799,1.28626706624742,281,281
2022-02-10,"naselle",0.209116279742007,0.209116279742007,5.30696971949799,1.28626706624742,264,264
2022-02-11,"naselle",0.163638782714685,0.163638782714685,5.30696971949799,1.28626706624742,249,249
2022-02-12,"naselle",0.118650161114218,0.118650161114218,5.30696971949799,1.28626706624742,235,235
2022-02-13,"naselle",0.074407302251397,0.074407302251397,5.30696971949799,1.28626706624742,222,222
2022-02-14,"naselle",0.135017997740288,0.135017997740288,5.30696971949799,1.28626706624742,240,240
2022-02-15,"naselle",0.074407302251397,0.074407302251397,5.30696971949799,1.28626706624742,222,222
2022-02-16,"naselle",0.0237651736606371,0.0237651736606371,5.30696971949799,1.28626706624742,208,208
2022-02-17,"naselle",-0.0145402842801674,-0.0145402842801675,5.30696971949799,1.28626706624742,198,198
2022-02-18,"naselle",-0.0466043552777807,-0.0466043552777807,5.30696971949799,1.28626706624742,190,190
2022-02-19,"naselle",-0.0466043552777807,-0.0466043552777807,5.30696971949799,1.28626706624742,190,190
2022-02-20,"naselle",0.194250749908795,0.194250749908795,5.30696971949799,1.28626706624742,259,259
2022-02-21,"naselle",0.279457492185607,0.279457492185607,5.30696971949799,1.28626706624742,289,289
2022-02-22,"naselle",0.246486748365804,0.246486748365804,5.30696971949799,1.28626706624742,277,277
2022-02-23,"naselle",0.185193053007665,0.185193053007665,5.30696971949799,1.28626706624742,256,256
2022-02-24,"naselle",0.144675805457311,0.144675805457311,5.30696971949799,1.28626706624742,243,243
2022-02-25,"naselle",0.0951403582255068,0.0951403582255068,5.30696971949799,1.28626706624742,228,228
2022-02-26,"naselle",0.0779014363280406,0.0779014363280407,5.30696971949799,1.28626706624742,223,223
2022-02-27,"naselle",0.945832027092811,0.945832027092812,5.30696971949799,1.28626706624742,681,681
2022-02-28,"naselle",2.17742521433243,2.17742521433243,5.30696971949799,1.28626706624742,3320,3320
2022-03-01,"naselle",2.26795342094122,2.26795342094122,5.30696971949799,1.28626706624742,3730,3730
2022-03-02,"naselle",1.76371998598883,1.76371998598883,5.30696971949799,1.28626706624742,1950,1950
2022-03-03,"naselle",1.37319849377373,1.37319849377373,5.30696971949799,1.28626706624742,1180,1180
2022-03-04,"naselle",1.17034433531078,1.17034433531078,5.30696971949799,1.28626706624742,909,909
2022-03-05,"naselle",0.986964435973546,0.986964435973546,5.30696971949799,1.28626706624742,718,718
2022-03-06,"naselle",0.838258793833047,0.838258793833047,5.30696971949799,1.28626706624742,593,593
2022-03-07,"naselle",0.714911369434527,0.714911369434527,5.30696971949799,1.28626706624742,506,506
2022-03-08,"naselle",0.632316352330918,0.632316352330917,5.30696971949799,1.28626706624742,455,455
2022-03-09,"naselle",0.541813878234283,0.541813878234283,5.30696971949799,1.28626706624742,405,405
2022-03-10,"naselle",0.445913047106177,0.445913047106177,5.30696971949799,1.28626706624742,358,358
2022-03-11,"naselle",0.370728191170232,0.370728191170232,5.30696971949799,1.28626706624742,325,325
2022-03-12,"naselle",0.389633524509482,0.389633524509482,5.30696971949799,1.28626706624742,333,333
2022-03-13,"naselle",0.652554636744039,0.65255463674404,5.30696971949799,1.28626706624742,467,467
2022-03-14,"naselle",0.789568159738561,0.789568159738561,5.30696971949799,1.28626706624742,557,557
2022-03-15,"naselle",1.15129688201683,1.15129688201683,5.30696971949799,1.28626706624742,887,887
2022-03-16,"naselle",1.10339735821842,1.10339735821842,5.30696971949799,1.28626706624742,834,834
2022-03-17,"naselle",0.942399599780498,0.942399599780498,5.30696971949799,1.28626706624742,678,678
2022-03-18,"naselle",0.810227750697412,0.810227750697412,5.30696971949799,1.28626706624742,572,572
